predict_id,ds,borough_id,room_typeid,predictions,actual
26193,4/4/2021,5,4,75.62366542,77
26194,4/5/2021,1,1,154.1573189,152.2102564
26195,4/5/2021,1,2,64.38244334,65.27009646
26196,4/5/2021,1,4,63.64497969,66.375
26197,4/5/2021,2,1,192.4994789,194.6740129
26198,4/5/2021,2,2,79.62317162,81.56899307
26199,4/5/2021,2,3,226.0197119,239.1666667
26200,4/5/2021,2,4,50.7782358,51.27
26201,4/5/2021,3,1,261.9850044,263.7303438
26202,4/5/2021,3,2,142.4657512,145.1064706
26203,4/5/2021,3,3,292.1060392,320.1464968
26204,4/5/2021,3,4,151.1220165,117.1858407
26205,4/5/2021,4,1,170.1261989,172.5820896
26206,4/5/2021,4,2,67.3462121,78.03739837
26207,4/5/2021,4,3,194.9379341,198.5
26208,4/5/2021,4,4,91.93076178,66.76315789
26209,4/5/2021,5,1,149.7412698,146.6071429
26210,4/5/2021,5,2,67.86982123,66.14457831
26211,4/5/2021,5,4,75.62857929,77
26212,4/6/2021,1,1,154.2287517,156.9794521
26213,4/6/2021,1,2,64.42996899,66.06477733
26214,4/6/2021,1,4,63.61136676,66.375
26215,4/6/2021,2,1,192.6637189,197.7643822
26216,4/6/2021,2,2,79.54941051,81.15114236
26217,4/6/2021,2,3,227.2653024,239.1666667
26218,4/6/2021,2,4,50.92019305,51.96666667
26219,4/6/2021,3,1,261.5363334,265.2342753
26220,4/6/2021,3,2,141.4718446,147.0570388
26221,4/6/2021,3,3,307.8157752,339.2278481
26222,4/6/2021,3,4,150.2635097,118.4234234
26223,4/6/2021,4,1,170.3233799,181.4963235
26224,4/6/2021,4,2,67.51886758,71.14469772
26225,4/6/2021,4,3,195.1117599,198.5
26226,4/6/2021,4,4,91.47790973,64.72222222
26227,4/6/2021,5,1,149.9262137,155.3230769
26228,4/6/2021,5,2,67.86581031,72.45614035
26229,4/6/2021,5,4,75.67865493,79
26230,4/7/2021,1,1,154.1937076,159.294964
26231,4/7/2021,1,2,64.50169034,65.3220339
26232,4/7/2021,1,4,63.48914291,66.375
26233,4/7/2021,2,1,192.7576062,197.1153445
26234,4/7/2021,2,2,79.42482644,80.86316432
26235,4/7/2021,2,3,226.8077585,239.1666667
26236,4/7/2021,2,4,51.07797827,53
26237,4/7/2021,3,1,260.886627,265.9559458
26238,4/7/2021,3,2,141.4984387,144.2743252
26239,4/7/2021,3,3,310.8370833,334.5597484
26240,4/7/2021,3,4,148.8951081,118.7155963
26241,4/7/2021,4,1,170.5168101,181.4211538
26242,4/7/2021,4,2,67.59113826,71.50051813
26243,4/7/2021,4,3,194.9727522,198.5
26244,4/7/2021,4,4,91.68052726,64.72222222
26245,4/7/2021,5,1,150.1630663,157.1935484
26246,4/7/2021,5,2,67.85996755,72.37735849
26247,4/7/2021,5,4,75.67399042,79
26248,4/8/2021,1,1,154.6007361,160.0724638
26249,4/8/2021,1,2,64.56428107,65.53508772
26250,4/8/2021,1,4,63.64675632,66.375
26251,4/8/2021,2,1,193.421491,197.2792173
26252,4/8/2021,2,2,79.61684543,81.11604938
26253,4/8/2021,2,3,227.6217487,239.1666667
26254,4/8/2021,2,4,51.12991341,53.01149425
26255,4/8/2021,3,1,260.5145993,266.5080264
26256,4/8/2021,3,2,141.0223925,143.6677316
26257,4/8/2021,3,3,307.450897,322.7232704
26258,4/8/2021,3,4,147.7531749,118.7155963
26259,4/8/2021,4,1,171.0748177,180.5507813
26260,4/8/2021,4,2,67.92416983,71.36306401
26261,4/8/2021,4,3,194.7803327,198.5
26262,4/8/2021,4,4,91.72431619,64.72222222
26263,4/8/2021,5,1,150.6523714,157.7377049
26264,4/8/2021,5,2,67.8444113,72.37735849
26265,4/8/2021,5,4,75.53616603,79
26266,4/9/2021,1,1,160.0325137,164.5109489
26267,4/9/2021,1,2,66.49155546,66.89333333
26268,4/9/2021,1,4,64.44863349,67.125
26269,4/9/2021,2,1,199.1555395,199.3226837
26270,4/9/2021,2,2,81.38509375,82.33851898
26271,4/9/2021,2,3,232.4642996,239.1666667
26272,4/9/2021,2,4,51.88473919,53.34117647
26273,4/9/2021,3,1,266.9437869,271.8029243
26274,4/9/2021,3,2,142.2575512,145.9639408
26275,4/9/2021,3,3,316.9451712,327.3836478
26276,4/9/2021,3,4,149.0269957,121.9537037
26277,4/9/2021,4,1,180.8808737,188.3037475
26278,4/9/2021,4,2,93.50179032,71.78975454
26279,4/9/2021,4,3,197.0521802,198.5
26280,4/9/2021,4,4,92.60064417,65.56944444
26281,4/9/2021,5,1,155.97709,159.3278689
26282,4/9/2021,5,2,70.61876654,73.81132075
26283,4/9/2021,5,4,90.4369266,79
26284,4/10/2021,1,1,160.4366988,165.2352941
26285,4/10/2021,1,2,66.55971239,66.91555556
26286,4/10/2021,1,4,64.71946076,67.125
26287,4/10/2021,2,1,199.7382271,199.446162
26288,4/10/2021,2,2,81.39519688,81.33333333
26289,4/10/2021,2,3,235.6554521,239.1666667
26290,4/10/2021,2,4,51.9864623,53.35294118
26291,4/10/2021,3,1,267.9935107,272.1378542
26292,4/10/2021,3,2,143.1933949,147.3401666
26293,4/10/2021,3,3,324.084075,344.3782051
26294,4/10/2021,3,4,147.9407825,119.7943925
26295,4/10/2021,4,1,181.444173,189.0413386
26296,4/10/2021,4,2,93.60153482,72.23027719
26297,4/10/2021,4,3,196.7768072,198.5
26298,4/10/2021,4,4,92.8164134,65.92957746
26299,4/10/2021,5,1,156.5547175,159.3442623
26300,4/10/2021,5,2,70.71030826,73.81132075
26301,4/10/2021,5,4,90.44272948,79
26302,4/11/2021,1,1,155.7768511,161.8222222
26303,4/11/2021,1,2,64.81617429,65.64
26304,4/11/2021,1,4,64.46703816,66.375
26305,4/11/2021,2,1,195.2061212,197.2582711
26306,4/11/2021,2,2,79.90037827,79.95768513
26307,4/11/2021,2,3,231.7813312,239.1666667
26308,4/11/2021,2,4,51.6962147,52.38823529
26309,4/11/2021,3,1,261.59526,265.7114222
26310,4/11/2021,3,2,141.1301112,142.5423837
26311,4/11/2021,3,3,323.196278,290.3167702
26312,4/11/2021,3,4,145.3182247,116.7943925
26313,4/11/2021,4,1,173.1727059,182.3438114
26314,4/11/2021,4,2,68.61077115,71.41044776
26315,4/11/2021,4,3,193.5416786,198.5
26316,4/11/2021,4,4,92.68900553,65.05633803
26317,4/11/2021,5,1,152.0971662,157.704918
26318,4/11/2021,5,2,68.25769844,72.37735849
26319,4/11/2021,5,4,75.21630442,79
26320,4/12/2021,1,1,155.8936874,161.7037037
26321,4/12/2021,1,2,64.74312414,65.61777778
26322,4/12/2021,1,4,64.27701826,66.375
26323,4/12/2021,2,1,194.8696151,197.133547
26324,4/12/2021,2,2,79.95297361,80.5152458
26325,4/12/2021,2,3,231.6461519,239.1666667
26326,4/12/2021,2,4,51.53025381,52.37647059
26327,4/12/2021,3,1,262.3271835,265.72554
26328,4/12/2021,3,2,143.3890108,145.562859
26329,4/12/2021,3,3,311.3909598,311.7777778
26330,4/12/2021,3,4,145.1872394,116.7943925
26331,4/12/2021,4,1,172.8983321,182.0900196
26332,4/12/2021,4,2,67.93645433,71.52777778
26333,4/12/2021,4,3,194.7767674,198.5
26334,4/12/2021,4,4,92.98071012,65.07042254
26335,4/12/2021,5,1,152.7509025,155.9365079
26336,4/12/2021,5,2,68.157542,72.37735849
26337,4/12/2021,5,4,75.19689633,79
26338,4/13/2021,1,1,156.0683605,161.6814815
26339,4/13/2021,1,2,64.78385987,65.61777778
26340,4/13/2021,1,4,64.38509513,66.375
26341,4/13/2021,2,1,195.0534089,196.988794
26342,4/13/2021,2,2,79.90232794,80.65940224
26343,4/13/2021,2,3,232.8979086,239.1666667
26344,4/13/2021,2,4,51.69959065,52.37647059
26345,4/13/2021,3,1,262.3431135,265.8434424
26346,4/13/2021,3,2,142.4273761,147.0669643
26347,4/13/2021,3,3,332.0308626,337.9320988
26348,4/13/2021,3,4,144.5126296,116.7943925
26349,4/13/2021,4,1,173.2259951,182.0293542
26350,4/13/2021,4,2,68.08444062,71.79594017
26351,4/13/2021,4,3,194.8480859,198.5
26352,4/13/2021,4,4,92.25133235,65.07042254
26353,4/13/2021,5,1,153.0636667,155.968254
26354,4/13/2021,5,2,68.20021289,72.37735849
26355,4/13/2021,5,4,75.23026799,79
26356,4/14/2021,1,1,156.1051452,161.7111111
26357,4/14/2021,1,2,64.84329458,65.62666667
26358,4/14/2021,1,4,64.3826105,66.375
26359,4/14/2021,2,1,195.1282068,196.7226082
26360,4/14/2021,2,2,79.79389804,80.69695084
26361,4/14/2021,2,3,232.3496323,239.1666667
26362,4/14/2021,2,4,51.86993904,52.37647059
26363,4/14/2021,3,1,262.1186116,265.974253
26364,4/14/2021,3,2,142.4801872,148.1394904
26365,4/14/2021,3,3,339.626326,334.9325153
26366,4/14/2021,3,4,143.3597268,116.7943925
26367,4/14/2021,4,1,173.5106244,182.2307692
26368,4/14/2021,4,2,68.10920384,71.86965812
26369,4/14/2021,4,3,194.6242686,198.5
26370,4/14/2021,4,4,92.10770833,65.07042254
26371,4/14/2021,5,1,153.3660756,156.5
26372,4/14/2021,5,2,68.23730811,72.37735849
26373,4/14/2021,5,4,75.21731043,79
26374,4/15/2021,1,1,156.5507315,161.8296296
26375,4/15/2021,1,2,64.88870581,65.64888889
26376,4/15/2021,1,4,64.63525427,66.375
26377,4/15/2021,2,1,195.7335615,196.8540107
26378,4/15/2021,2,2,79.99498982,80.92278954
26379,4/15/2021,2,3,232.9814404,239.1666667
26380,4/15/2021,2,4,51.91922756,52.4
26381,4/15/2021,3,1,262.1218108,266.5881043
26382,4/15/2021,3,2,142.0255728,146.5835459
26383,4/15/2021,3,3,340.3642241,333.3850932
26384,4/15/2021,3,4,142.461272,116.7943925
26385,4/15/2021,4,1,174.1191871,182.5108481
26386,4/15/2021,4,2,68.37220454,71.69411765
26387,4/15/2021,4,3,194.3698448,198.5
26388,4/15/2021,4,4,91.7442578,65.07042254
26389,4/15/2021,5,1,153.8567934,156.6129032
26390,4/15/2021,5,2,68.26047681,72.37735849
26391,4/15/2021,5,4,75.08017367,79
26392,4/16/2021,1,1,161.9869877,165.9703704
26393,4/16/2021,1,2,66.79465952,66.91111111
26394,4/16/2021,1,4,65.50554495,67.125
26395,4/16/2021,2,1,201.3700737,199.8627346
26396,4/16/2021,2,2,81.76537789,82.40710723
26397,4/16/2021,2,3,237.5585097,239.1666667
26398,4/16/2021,2,4,52.65622315,53.35294118
26399,4/16/2021,3,1,268.867615,273.0604326
26400,4/16/2021,3,2,143.2788908,152.0413749
26401,4/16/2021,3,3,353.4505818,342.0440252
26402,4/16/2021,3,4,144.0026447,118.962963
26403,4/16/2021,4,1,183.9350221,190.619802
26404,4/16/2021,4,2,93.85818982,72.10149573
26405,4/16/2021,4,3,196.6069937,198.5
26406,4/16/2021,4,4,92.16271687,65.92957746
26407,4/16/2021,5,1,159.1188354,158.1451613
26408,4/16/2021,5,2,71.06901049,73.81132075
26409,4/16/2021,5,4,89.99092758,79
26410,4/17/2021,1,1,162.3618242,165.3308824
26411,4/17/2021,1,2,66.83822904,66.92888889
26412,4/17/2021,1,4,65.81714395,67.125
26413,4/17/2021,2,1,201.8178701,200.0723861
26414,4/17/2021,2,2,81.77108982,81.61270237
26415,4/17/2021,2,3,240.4114203,239.1666667
26416,4/17/2021,2,4,52.72537475,53.35294118
26417,4/17/2021,3,1,270.1688472,272.9291163
26418,4/17/2021,3,2,144.2312952,152.5423297
26419,4/17/2021,3,3,363.5813479,354.04375
26420,4/17/2021,3,4,143.2039324,121.1100917
26421,4/17/2021,4,1,184.4684037,190.8737673
26422,4/17/2021,4,2,93.84619263,72.28128342
26423,4/17/2021,4,3,196.3279539,198.5
26424,4/17/2021,4,4,91.88169148,65.92957746
26425,4/17/2021,5,1,159.571677,158.2096774
26426,4/17/2021,5,2,71.18998717,73.81132075
26427,4/17/2021,5,4,90.01609547,79
26428,4/18/2021,1,1,157.6400917,161.2132353
26429,4/18/2021,1,2,65.06780505,65.65333333
26430,4/18/2021,1,4,65.57771515,66.375
26431,4/18/2021,2,1,197.1163341,197.1751473
26432,4/18/2021,2,2,80.26598189,80.3159204
26433,4/18/2021,2,3,236.1388453,239.1666667
26434,4/18/2021,2,4,52.38865693,52.38823529
26435,4/18/2021,3,1,263.9527523,266.6502385
26436,4/18/2021,3,2,142.1847218,143.6214149
26437,4/18/2021,3,3,365.0318931,298.6149068
26438,4/18/2021,3,4,140.8845497,118.1192661
26439,4/18/2021,4,1,176.1295587,182.7854331
26440,4/18/2021,4,2,68.72561651,71.47751606
26441,4/18/2021,4,3,193.1326865,198.5
26442,4/18/2021,4,4,91.23125374,65.05633803
26443,4/18/2021,5,1,154.9310705,156.5967742
26444,4/18/2021,5,2,68.76200504,72.37735849
26445,4/18/2021,5,4,74.81820739,79
26446,4/19/2021,1,1,157.6647816,161.0735294
26447,4/19/2021,1,2,64.96660096,65.62666667
26448,4/19/2021,1,4,65.37364301,66.375
26449,4/19/2021,2,1,196.5797516,197.0342612
26450,4/19/2021,2,2,80.30322295,80.28482587
26451,4/19/2021,2,3,235.5591212,239.1666667
26452,4/19/2021,2,4,52.16354294,52.36470588
26453,4/19/2021,3,1,264.7955351,265.6207116
26454,4/19/2021,3,2,144.462214,145.7561905
26455,4/19/2021,3,3,354.8738464,337.4620253
26456,4/19/2021,3,4,141.0680563,118.1192661
26457,4/19/2021,4,1,175.7536513,182.9744597
26458,4/19/2021,4,2,67.90593503,71.4379015
26459,4/19/2021,4,3,194.4432396,198.5
26460,4/19/2021,4,4,90.98699843,65.07042254
26461,4/19/2021,5,1,155.3490599,156.4677419
26462,4/19/2021,5,2,68.68173158,72.37735849
26463,4/19/2021,5,4,74.83579709,79
26464,4/20/2021,1,1,157.7202202,161.0514706
26465,4/20/2021,1,2,64.97897396,65.62666667
26466,4/20/2021,1,4,65.44217517,66.375
26467,4/20/2021,2,1,196.5376701,197.0816765
26468,4/20/2021,2,2,80.23315468,80.65195774
26469,4/20/2021,2,3,236.3354613,239.1666667
26470,4/20/2021,2,4,52.26259538,52.37647059
26471,4/20/2021,3,1,264.8513624,265.1567069
26472,4/20/2021,3,2,143.5226823,147.7549082
26473,4/20/2021,3,3,376.4485769,363.2721519
26474,4/20/2021,3,4,140.7148813,118.1192661
26475,4/20/2021,4,1,175.949876,182.7710372
26476,4/20/2021,4,2,67.89593833,71.97537473
26477,4/20/2021,4,3,194.6262654,198.5
26478,4/20/2021,4,4,89.7222659,65.07042254
26479,4/20/2021,5,1,155.3805266,156.5
26480,4/20/2021,5,2,68.73971925,72.37735849
26481,4/20/2021,5,4,74.9141555,79
26482,4/21/2021,1,1,157.6146446,161.0955882
26483,4/21/2021,1,2,65.01089113,65.63555556
26484,4/21/2021,1,4,65.37695869,66.375
26485,4/21/2021,2,1,196.366445,196.9312567
26486,4/21/2021,2,2,80.10235238,80.6612803
26487,4/21/2021,2,3,235.2967099,239.1666667
26488,4/21/2021,2,4,52.35336836,52.37647059
26489,4/21/2021,3,1,264.5983175,265.3649682
26490,4/21/2021,3,2,143.6025445,147.918251
26491,4/21/2021,3,3,384.2612608,364.0691824
26492,4/21/2021,3,4,139.8860316,118.1192661
26493,4/21/2021,4,1,176.07821,183.7019608
26494,4/21/2021,4,2,67.75337157,71.9732334
26495,4/21/2021,4,3,194.5498594,198.5
26496,4/21/2021,4,4,89.05727089,65.07042254
26497,4/21/2021,5,1,155.3645718,156.516129
26498,4/21/2021,5,2,68.78784642,72.37735849
26499,4/21/2021,5,4,74.95321687,79
26500,4/22/2021,1,1,157.8993601,161.2352941
26501,4/22/2021,1,2,65.03064507,65.65777778
26502,4/22/2021,1,4,65.54664947,66.375
26503,4/22/2021,2,1,196.7119105,197.085209
26504,4/22/2021,2,2,80.27931729,80.83893035
26505,4/22/2021,2,3,235.4388796,239.1666667
26506,4/22/2021,2,4,52.31586489,52.41176471
26507,4/22/2021,3,1,264.5090888,265.6493631
26508,4/22/2021,3,2,143.1811,146.0628971
26509,4/22/2021,3,3,384.5094639,339.9551282
26510,4/22/2021,3,4,139.3100354,118.1192661
26511,4/22/2021,4,1,176.5112936,183.1017613
26512,4/22/2021,4,2,67.84321795,71.69486081
26513,4/22/2021,4,3,194.4768174,198.5
26514,4/22/2021,4,4,88.19927753,65.07042254
26515,4/22/2021,5,1,155.5094263,156.6451613
26516,4/22/2021,5,2,68.81813094,72.37735849
26517,4/22/2021,5,4,74.8739611,79
26518,4/23/2021,1,1,163.1613506,165.3382353
26519,4/23/2021,1,2,66.91374566,66.92444444
26520,4/23/2021,1,4,66.3172836,67.125
26521,4/23/2021,2,1,202.0813838,199.8112601
26522,4/23/2021,2,2,82.02504929,82.26521739
26523,4/23/2021,2,3,239.5426182,239.1666667
26524,4/23/2021,2,4,52.96109959,53.36470588
26525,4/23/2021,3,1,271.1049583,271.7121936
26526,4/23/2021,3,2,144.474542,149.7817259
26527,4/23/2021,3,3,396.4250364,342.3797468
26528,4/23/2021,3,4,141.16823,121.1100917
26529,4/23/2021,4,1,186.1385739,190.410609
26530,4/23/2021,4,2,93.15390681,71.89529915
26531,4/23/2021,4,3,196.9264115,198.5
26532,4/23/2021,4,4,88.16197383,65.92957746
26533,4/23/2021,5,1,160.4084618,158.1935484
26534,4/23/2021,5,2,71.63030313,73.81132075
26535,4/23/2021,5,4,89.84710559,79
26536,4/24/2021,1,1,163.3539765,166.4253731
26537,4/24/2021,1,2,66.9381092,66.94222222
26538,4/24/2021,1,4,66.51646815,67.125
26539,4/24/2021,2,1,202.2619379,199.8772118
26540,4/24/2021,2,2,82.00678418,82.40646364
26541,4/24/2021,2,3,241.9530657,239.1666667
26542,4/24/2021,2,4,52.93587735,53.36470588
26543,4/24/2021,3,1,272.2066889,273.2935371
26544,4/24/2021,3,2,145.4744712,150.9251744
26545,4/24/2021,3,3,404.743825,358.278481
26546,4/24/2021,3,4,140.6768859,121.1100917
26547,4/24/2021,4,1,186.4766685,190.1448141
26548,4/24/2021,4,2,92.96821803,72.29304813
26549,4/24/2021,4,3,196.8868594,198.5
26550,4/24/2021,4,4,87.4746961,65.92957746
26551,4/24/2021,5,1,160.4919848,158.2419355
26552,4/24/2021,5,2,71.75193158,73.81132075
26553,4/24/2021,5,4,89.93767577,79
26554,4/25/2021,1,1,158.4476963,162.2313433
26555,4/25/2021,1,2,65.15284196,65.66666667
26556,4/25/2021,1,4,66.15610681,66.375
26557,4/25/2021,2,1,197.2999202,197.1468382
26558,4/25/2021,2,2,80.47952393,80.26836862
26559,4/25/2021,2,3,237.2820957,239.1666667
26560,4/25/2021,2,4,52.50456953,52.4
26561,4/25/2021,3,1,265.7507264,266.6269513
26562,4/25/2021,3,2,143.4828417,142.7479365
26563,4/25/2021,3,3,403.7938096,299.9817073
26564,4/25/2021,3,4,138.6518764,118.1192661
26565,4/25/2021,4,1,177.9421765,181.4705882
26566,4/25/2021,4,2,67.67927137,71.40149893
26567,4/25/2021,4,3,193.9530822,198.5
26568,4/25/2021,4,4,86.47673439,65.05633803
26569,4/25/2021,5,1,155.4867245,156.1269841
26570,4/25/2021,5,2,69.32213802,72.37735849
26571,4/25/2021,5,4,74.80659976,79
26572,4/26/2021,1,1,158.2910895,162.0895522
26573,4/26/2021,1,2,65.04172328,65.64
26574,4/26/2021,1,4,65.8269779,66.375
26575,4/26/2021,2,1,196.5163853,196.8126338
26576,4/26/2021,2,2,80.49747796,80.39179104
26577,4/26/2021,2,3,236.3594849,239.1666667
26578,4/26/2021,2,4,52.18701948,52.37647059
26579,4/26/2021,3,1,266.3234056,266.0427024
26580,4/26/2021,3,2,145.8222644,145.2100254
26581,4/26/2021,3,3,390.7103185,335.275
26582,4/26/2021,3,4,139.1135398,118.1192661
26583,4/26/2021,4,1,177.3764594,181.4784314
26584,4/26/2021,4,2,66.70013264,71.49839572
26585,4/26/2021,4,3,195.5411975,198.5
26586,4/26/2021,4,4,85.95114381,65.07042254
26587,4/26/2021,5,1,155.5555148,156.015873
26588,4/26/2021,5,2,69.23812761,72.37735849
26589,4/26/2021,5,4,74.89075033,79
26590,4/27/2021,1,1,158.1738757,162.0597015
26591,4/27/2021,1,2,65.04950918,65.63555556
26592,4/27/2021,1,4,65.77073504,66.375
26593,4/27/2021,2,1,196.2472499,196.8978063
26594,4/27/2021,2,2,80.41188531,80.64303483
26595,4/27/2021,2,3,236.8577875,239.1666667
26596,4/27/2021,2,4,52.19806716,52.38823529
26597,4/27/2021,3,1,266.0896019,266.8775901
26598,4/27/2021,3,2,144.9507619,147.1650794
26599,4/27/2021,3,3,408.9076794,358.85
26600,4/27/2021,3,4,139.0194425,118.1192661
26601,4/27/2021,4,1,177.3945379,181.3542074
26602,4/27/2021,4,2,66.54297157,71.90053476
26603,4/27/2021,4,3,196.011195,198.5
26604,4/27/2021,4,4,84.47677463,65.07042254
26605,4/27/2021,5,1,155.2635152,156.047619
26606,4/27/2021,5,2,69.29098674,72.37735849
26607,4/27/2021,5,4,75.0337453,79
26608,4/28/2021,1,1,157.9093221,162.1119403
26609,4/28/2021,1,2,65.08238631,65.64888889
26610,4/28/2021,1,4,65.58530409,66.375
26611,4/28/2021,2,1,195.8746472,196.8404711
26612,4/28/2021,2,2,80.27004309,80.68637212
26613,4/28/2021,2,3,235.6128209,239.1666667
26614,4/28/2021,2,4,52.20738903,52.38823529
26615,4/28/2021,3,1,265.5383266,267.1058336
26616,4/28/2021,3,2,145.1034229,147.2138325
26617,4/28/2021,3,3,412.9712978,361.6380368
26618,4/28/2021,3,4,138.4281193,118.1192661
26619,4/28/2021,4,1,177.3616626,181.3666667
26620,4/28/2021,4,2,66.26861843,72.0513369
26621,4/28/2021,4,3,196.2239603,198.5
26622,4/28/2021,4,4,83.67726521,65.07042254
26623,4/28/2021,5,1,154.9592829,156.0634921
26624,4/28/2021,5,2,69.33310713,72.37735849
26625,4/28/2021,5,4,75.13388149,79
26626,4/29/2021,1,1,158.0532475,162.2537313
26627,4/29/2021,1,2,65.10868115,65.67111111
26628,4/29/2021,1,4,65.64335986,66.375
26629,4/29/2021,2,1,196.0494241,197.361588
26630,4/29/2021,2,2,80.44097309,80.55659204
26631,4/29/2021,2,3,235.6250138,239.1666667
26632,4/29/2021,2,4,52.09689845,52.4
26633,4/29/2021,3,1,265.1530586,268.1649089
26634,4/29/2021,3,2,144.757807,146.1675127
26635,4/29/2021,3,3,409.1841492,341.6158537
26636,4/29/2021,3,4,138.0660425,118.1192661
26637,4/29/2021,4,1,177.6550307,181.0982318
26638,4/29/2021,4,2,66.24477426,71.85347594
26639,4/29/2021,4,3,196.4347354,198.5
26640,4/29/2021,4,4,82.76114151,65.07042254
26641,4/29/2021,5,1,154.859399,156.1904762
26642,4/29/2021,5,2,69.35698439,72.37735849
26643,4/29/2021,5,4,75.11058396,79
26644,4/30/2021,1,1,163.1964958,166.4253731
26645,4/30/2021,1,2,67.00375117,66.93777778
26646,4/30/2021,1,4,66.31457558,67.125
26647,4/30/2021,2,1,201.282998,200.1709677
26648,4/30/2021,2,2,82.18597635,82.12600869
26649,4/30/2021,2,3,239.676765,239.1666667
26650,4/30/2021,2,4,52.67925836,53.36470588
26651,4/30/2021,3,1,271.46539,273.8795912
26652,4/30/2021,3,2,146.1280065,149.652725
26653,4/30/2021,3,3,416.866536,345.7926829
26654,4/30/2021,3,4,140.1129278,121.1100917
26655,4/30/2021,4,1,187.167793,188.5383104
26656,4/30/2021,4,2,91.46215695,72.1119403
26657,4/30/2021,4,3,199.1551142,198.5
26658,4/30/2021,4,4,82.74117786,65.92957746
26659,4/30/2021,5,1,159.5642299,157.6984127
26660,4/30/2021,5,2,72.16277811,73.40384615
26661,4/30/2021,5,4,90.13314282,79
26662,5/1/2021,1,1,163.2955191,166
26663,5/1/2021,1,2,67.04517912,66.76211454
26664,5/1/2021,1,4,66.42970602,67.125
26665,5/1/2021,2,1,201.3655086,201.4762931
26666,5/1/2021,2,2,82.17236053,82.1825495
26667,5/1/2021,2,3,242.1122809,239.1666667
26668,5/1/2021,2,4,52.6026183,53.69047619
26669,5/1/2021,3,1,272.3055949,274.4196028
26670,5/1/2021,3,2,147.2032232,150.913815
26671,5/1/2021,3,3,420.8436713,371.0123457
26672,5/1/2021,3,4,139.7838702,120.9724771
26673,5/1/2021,4,1,187.4193068,189.4505929
26674,5/1/2021,4,2,91.20535582,73.84338624
26675,5/1/2021,4,3,199.3657364,198.5
26676,5/1/2021,4,4,82.14366912,66.23943662
26677,5/1/2021,5,1,159.5095131,156.6507937
26678,5/1/2021,5,2,72.27842717,73.40384615
26679,5/2/2021,1,1,158.3230103,161.7259259
26680,5/2/2021,1,2,65.28156746,65.40969163
26681,5/2/2021,1,4,66.00322282,66.375
26682,5/2/2021,2,1,196.3452486,198.5448202
26683,5/2/2021,2,2,80.65496845,80.36279357
26684,5/2/2021,2,3,237.5398797,239.1666667
26685,5/2/2021,2,4,52.13235836,52.71428571
26686,5/2/2021,3,1,265.6185448,267.7221867
26687,5/2/2021,3,2,145.2827925,143.0082226
26688,5/2/2021,3,3,415.5317479,312.7358491
26689,5/2/2021,3,4,137.8940172,117.9816514
26690,5/2/2021,4,1,178.8278699,181.2165354
26691,5/2/2021,4,2,65.86878452,71.84729586
26692,5/2/2021,4,3,196.6542732,198.5
26693,5/2/2021,4,4,81.30284353,65.32394366
26694,5/2/2021,5,1,154.4256835,155.3333333
26695,5/2/2021,5,2,69.84335681,71.94230769
26696,5/3/2021,1,1,158.1288643,161.6074074
26697,5/3/2021,1,2,65.19603754,65.3876652
26698,5/3/2021,1,4,65.62782199,66.375
26699,5/3/2021,2,1,195.5440441,199.6566524
26700,5/3/2021,2,2,80.68762613,80.39925834
26701,5/3/2021,2,3,236.7833078,239.1666667
26702,5/3/2021,2,4,51.7889727,52.70238095
26703,5/3/2021,3,1,265.9976709,267.1649616
26704,5/3/2021,3,2,147.686575,146.1553583
26705,5/3/2021,3,3,398.1511989,345.8343558
26706,5/3/2021,3,4,138.4634282,117.9816514
26707,5/3/2021,4,1,178.2354576,181.4137255
