,date,borough_id,room_typeid,price
14027,2019-05-09,5,4,100.0
14028,2019-05-10,1,1,142.51785714285714
14029,2019-05-10,1,2,65.17213114754098
14030,2019-05-10,1,4,79.8
14031,2019-05-10,2,1,207.7574660633484
14032,2019-05-10,2,2,92.46103183315039
14033,2019-05-10,2,3,199.75
14034,2019-05-10,2,4,59.90625
14035,2019-05-10,3,1,271.30904907975463
14036,2019-05-10,3,2,135.5581395348837
14037,2019-05-10,3,3,307.125
14038,2019-05-10,3,4,80.39655172413794
14039,2019-05-10,4,1,191.3962962962963
14040,2019-05-10,4,2,71.543429844098
14041,2019-05-10,4,3,120.0
14042,2019-05-10,4,4,78.61111111111111
14043,2019-05-10,5,1,145.89285714285714
14044,2019-05-10,5,2,67.53333333333333
14045,2019-05-10,5,4,125.0
14046,2019-05-11,1,1,143.8
14047,2019-05-11,1,2,65.18852459016394
14048,2019-05-11,1,4,79.8
14049,2019-05-11,2,1,207.70080862533692
14050,2019-05-11,2,2,92.35005452562704
14051,2019-05-11,2,3,199.75
14052,2019-05-11,2,4,59.90625
14053,2019-05-11,3,1,271.9992360580596
14054,2019-05-11,3,2,135.5232198142415
14055,2019-05-11,3,3,307.6666666666667
14056,2019-05-11,3,4,80.41379310344827
14057,2019-05-11,4,1,190.75
14058,2019-05-11,4,2,71.57270693512304
14059,2019-05-11,4,3,120.0
14060,2019-05-11,4,4,78.61111111111111
14061,2019-05-11,5,1,150.82758620689654
14062,2019-05-11,5,2,67.36363636363636
14063,2019-05-11,5,4,125.0
14064,2019-05-12,1,1,140.16071428571428
14065,2019-05-12,1,2,62.23770491803279
14066,2019-05-12,1,4,80.0
14067,2019-05-12,2,1,202.98299015219337
14068,2019-05-12,2,2,89.71521739130435
14069,2019-05-12,2,3,187.25
14070,2019-05-12,2,4,61.875
14071,2019-05-12,3,1,266.1332323996972
14072,2019-05-12,3,2,132.10291858678954
14073,2019-05-12,3,3,303.875
14074,2019-05-12,3,4,76.53448275862068
14075,2019-05-12,4,1,177.00361010830323
14076,2019-05-12,4,2,67.95535714285714
14077,2019-05-12,4,3,120.0
14078,2019-05-12,4,4,73.44444444444444
14079,2019-05-12,5,1,146.76666666666668
14080,2019-05-12,5,2,64.27272727272727
14081,2019-05-12,5,4,100.0
14082,2019-05-13,1,1,139.28571428571428
14083,2019-05-13,1,2,62.14754098360656
14084,2019-05-13,1,4,80.0
14085,2019-05-13,2,1,201.2207327971403
14086,2019-05-13,2,2,89.76039387308533
14087,2019-05-13,2,3,187.25
14088,2019-05-13,2,4,61.75
14089,2019-05-13,3,1,264.39159789947485
14090,2019-05-13,3,2,131.768875192604
14091,2019-05-13,3,3,312.5833333333333
14092,2019-05-13,3,4,76.72413793103448
14093,2019-05-13,4,1,176.99640287769785
14094,2019-05-13,4,2,67.79777777777778
14095,2019-05-13,4,3,120.0
14096,2019-05-13,4,4,73.44444444444444
14097,2019-05-13,5,1,146.76666666666668
14098,2019-05-13,5,2,63.38636363636363
14099,2019-05-13,5,4,100.0
14100,2019-05-14,1,1,137.89473684210526
14101,2019-05-14,1,2,62.131147540983605
14102,2019-05-14,1,4,80.0
14103,2019-05-14,2,1,200.46337157987642
14104,2019-05-14,2,2,89.80370774263903
14105,2019-05-14,2,3,187.25
14106,2019-05-14,2,4,60.81818181818182
14107,2019-05-14,3,1,263.518045112782
14108,2019-05-14,3,2,131.41203703703704
14109,2019-05-14,3,3,314.2083333333333
14110,2019-05-14,3,4,76.63793103448276
14111,2019-05-14,4,1,170.91575091575092
14112,2019-05-14,4,2,67.54222222222222
14113,2019-05-14,4,3,120.0
14114,2019-05-14,4,4,73.44444444444444
14115,2019-05-14,5,1,146.76666666666668
14116,2019-05-14,5,2,63.38636363636363
14117,2019-05-14,5,4,100.0
14118,2019-05-15,1,1,137.94736842105263
14119,2019-05-15,1,2,61.983739837398375
14120,2019-05-15,1,4,80.0
14121,2019-05-15,2,1,200.48042704626334
14122,2019-05-15,2,2,89.73632385120351
14123,2019-05-15,2,3,187.25
14124,2019-05-15,2,4,60.84848484848485
14125,2019-05-15,3,1,264.2240601503759
14126,2019-05-15,3,2,131.6898148148148
14127,2019-05-15,3,3,314.9166666666667
14128,2019-05-15,3,4,76.75862068965517
14129,2019-05-15,4,1,170.87912087912088
14130,2019-05-15,4,2,67.40178571428571
14131,2019-05-15,4,3,120.0
14132,2019-05-15,4,4,73.44444444444444
14133,2019-05-15,5,1,148.75862068965517
14134,2019-05-15,5,2,63.36363636363637
14135,2019-05-15,5,4,100.0
14136,2019-05-16,1,1,138.03508771929825
14137,2019-05-16,1,2,62.00813008130081
14138,2019-05-16,1,4,80.0
14139,2019-05-16,2,1,200.31211317418214
14140,2019-05-16,2,2,89.64950711938664
14141,2019-05-16,2,3,187.25
14142,2019-05-16,2,4,60.878787878787875
14143,2019-05-16,3,1,264.22692889561273
14144,2019-05-16,3,2,131.3641975308642
14145,2019-05-16,3,3,314.4583333333333
14146,2019-05-16,3,4,76.5
14147,2019-05-16,4,1,170.84701492537314
14148,2019-05-16,4,2,67.44543429844099
14149,2019-05-16,4,3,120.0
14150,2019-05-16,4,4,73.44444444444444
14151,2019-05-16,5,1,152.13333333333333
14152,2019-05-16,5,2,63.36363636363637
14153,2019-05-16,5,4,100.0
14154,2019-05-17,1,1,142.14285714285714
14155,2019-05-17,1,2,65.10569105691057
14156,2019-05-17,1,4,80.0
14157,2019-05-17,2,1,206.4871339840284
14158,2019-05-17,2,2,92.12117903930131
14159,2019-05-17,2,3,202.25
14160,2019-05-17,2,4,59.21212121212121
14161,2019-05-17,3,1,269.12075471698114
14162,2019-05-17,3,2,134.28703703703704
14163,2019-05-17,3,3,275.7826086956522
14164,2019-05-17,3,4,80.51724137931035
14165,2019-05-17,4,1,189.4102564102564
14166,2019-05-17,4,2,71.18444444444444
14167,2019-05-17,4,3,120.0
14168,2019-05-17,4,4,78.77777777777777
14169,2019-05-17,5,1,159.44827586206895
14170,2019-05-17,5,2,67.6590909090909
14171,2019-05-17,5,4,125.0
14172,2019-05-18,1,1,140.0
14173,2019-05-18,1,2,65.11382113821138
14174,2019-05-18,1,4,80.0
14175,2019-05-18,2,1,206.2557726465364
14176,2019-05-18,2,2,91.25958378970427
14177,2019-05-18,2,3,212.25
14178,2019-05-18,2,4,59.21212121212121
14179,2019-05-18,3,1,270.0725623582766
14180,2019-05-18,3,2,134.46615384615384
14181,2019-05-18,3,3,278.4782608695652
14182,2019-05-18,3,4,80.53448275862068
14183,2019-05-18,4,1,188.65441176470588
14184,2019-05-18,4,2,71.31555555555556
14185,2019-05-18,4,3,120.0
14186,2019-05-18,4,4,78.77777777777777
14187,2019-05-18,5,1,164.76666666666668
14188,2019-05-18,5,2,67.82222222222222
14189,2019-05-18,5,4,125.0
14190,2019-05-19,1,1,136.91071428571428
14191,2019-05-19,1,2,62.113821138211385
14192,2019-05-19,1,4,80.2
14193,2019-05-19,2,1,201.4095744680851
14194,2019-05-19,2,2,89.40262582056893
14195,2019-05-19,2,3,187.25
14196,2019-05-19,2,4,61.03030303030303
14197,2019-05-19,3,1,263.6787603930461
14198,2019-05-19,3,2,131.5720930232558
14199,2019-05-19,3,3,269.69565217391306
14200,2019-05-19,3,4,76.5
14201,2019-05-19,4,1,175.57664233576642
14202,2019-05-19,4,2,67.75946547884188
14203,2019-05-19,4,3,120.0
14204,2019-05-19,4,4,73.55555555555556
14205,2019-05-19,5,1,157.70967741935485
14206,2019-05-19,5,2,64.53333333333333
14207,2019-05-19,5,4,100.0
14208,2019-05-20,1,1,136.32142857142858
14209,2019-05-20,1,2,61.78688524590164
14210,2019-05-20,1,4,80.2
14211,2019-05-20,2,1,200.49689440993788
14212,2019-05-20,2,2,89.35300546448087
14213,2019-05-20,2,3,187.25
14214,2019-05-20,2,4,61.0
14215,2019-05-20,3,1,263.82064807837224
14216,2019-05-20,3,2,130.60371517027863
14217,2019-05-20,3,3,274.4347826086956
14218,2019-05-20,3,4,76.48275862068965
14219,2019-05-20,4,1,176.69424460431654
14220,2019-05-20,4,2,67.728285077951
14221,2019-05-20,4,3,120.0
14222,2019-05-20,4,4,73.55555555555556
14223,2019-05-20,5,1,157.70967741935485
14224,2019-05-20,5,2,63.644444444444446
14225,2019-05-20,5,4,100.0
14226,2019-05-21,1,1,136.30357142857142
14227,2019-05-21,1,2,61.778688524590166
14228,2019-05-21,1,4,80.2
14229,2019-05-21,2,1,200.68827708703375
14230,2019-05-21,2,2,89.6619411123228
14231,2019-05-21,2,3,187.25
14232,2019-05-21,2,4,61.0
14233,2019-05-21,3,1,263.7217194570136
14234,2019-05-21,3,2,130.06800618238023
14235,2019-05-21,3,3,277.2173913043478
14236,2019-05-21,3,4,76.48275862068965
14237,2019-05-21,4,1,176.89247311827958
14238,2019-05-21,4,2,67.86696230598669
14239,2019-05-21,4,3,120.0
14240,2019-05-21,4,4,73.55555555555556
14241,2019-05-21,5,1,157.70967741935485
14242,2019-05-21,5,2,63.644444444444446
14243,2019-05-21,5,4,100.0
14244,2019-05-22,1,1,136.33928571428572
14245,2019-05-22,1,2,61.78688524590164
14246,2019-05-22,1,4,80.2
14247,2019-05-22,2,1,200.49290780141843
14248,2019-05-22,2,2,89.57127312295974
14249,2019-05-22,2,3,187.25
14250,2019-05-22,2,4,61.0
14251,2019-05-22,3,1,263.9609022556391
14252,2019-05-22,3,2,129.78
14253,2019-05-22,3,3,277.9130434782609
14254,2019-05-22,3,4,76.5
14255,2019-05-22,4,1,176.8612099644128
14256,2019-05-22,4,2,68.01321585903084
14257,2019-05-22,4,3,120.0
14258,2019-05-22,4,4,73.55555555555556
14259,2019-05-22,5,1,157.70967741935485
14260,2019-05-22,5,2,63.644444444444446
14261,2019-05-22,5,4,100.0
14262,2019-05-23,1,1,136.42857142857142
14263,2019-05-23,1,2,61.81147540983606
14264,2019-05-23,1,4,80.2
14265,2019-05-23,2,1,200.33837934105077
14266,2019-05-23,2,2,89.48320693391116
14267,2019-05-23,2,3,187.25
14268,2019-05-23,2,4,61.03030303030303
14269,2019-05-23,3,1,263.88680659670166
14270,2019-05-23,3,2,130.99233128834356
14271,2019-05-23,3,3,277.39130434782606
14272,2019-05-23,3,4,76.51724137931035
14273,2019-05-23,4,1,176.50533807829183
14274,2019-05-23,4,2,67.99779249448123
14275,2019-05-23,4,3,120.0
14276,2019-05-23,4,4,73.55555555555556
14277,2019-05-23,5,1,157.70967741935485
14278,2019-05-23,5,2,63.644444444444446
14279,2019-05-23,5,4,100.0
14280,2019-05-24,1,1,138.96491228070175
14281,2019-05-24,1,2,64.9672131147541
14282,2019-05-24,1,4,80.2
14283,2019-05-24,2,1,206.54440497335702
14284,2019-05-24,2,2,92.29750271444082
14285,2019-05-24,2,3,192.25
14286,2019-05-24,2,4,59.39393939393939
14287,2019-05-24,3,1,268.45230998509686
14288,2019-05-24,3,2,134.9435114503817
14289,2019-05-24,3,3,275.7826086956522
14290,2019-05-24,3,4,80.53448275862068
14291,2019-05-24,4,1,190.27697841726618
14292,2019-05-24,4,2,71.87610619469027
14293,2019-05-24,4,3,120.0
14294,2019-05-24,4,4,78.94444444444444
14295,2019-05-24,5,1,165.67741935483872
14296,2019-05-24,5,2,68.0
14297,2019-05-24,5,4,125.0
14298,2019-05-25,1,1,141.18965517241378
14299,2019-05-25,1,2,64.97540983606558
14300,2019-05-25,1,4,80.2
14301,2019-05-25,2,1,207.8525179856115
14302,2019-05-25,2,2,92.33802816901408
14303,2019-05-25,2,3,199.75
14304,2019-05-25,2,4,59.39393939393939
14305,2019-05-25,3,1,270.24664679582713
14306,2019-05-25,3,2,134.61374045801526
14307,2019-05-25,3,3,276.2608695652174
14308,2019-05-25,3,4,80.91379310344827
14309,2019-05-25,4,1,188.92028985507247
14310,2019-05-25,4,2,71.95343680709534
14311,2019-05-25,4,3,120.0
14312,2019-05-25,4,4,79.0
14313,2019-05-25,5,1,160.56666666666666
14314,2019-05-25,5,2,67.8409090909091
14315,2019-05-25,5,4,125.0
14316,2019-05-26,1,1,138.9298245614035
14317,2019-05-26,1,2,61.97540983606557
14318,2019-05-26,1,4,80.2
14319,2019-05-26,2,1,202.51795332136444
14320,2019-05-26,2,2,89.76681127982647
14321,2019-05-26,2,3,187.25
14322,2019-05-26,2,4,61.21212121212121
14323,2019-05-26,3,1,264.4632516703786
14324,2019-05-26,3,2,131.05053598774884
14325,2019-05-26,3,3,267.69565217391306
14326,2019-05-26,3,4,77.08620689655173
14327,2019-05-26,4,1,176.61313868613138
14328,2019-05-26,4,2,68.25165562913908
14329,2019-05-26,4,3,120.0
14330,2019-05-26,4,4,73.61111111111111
14331,2019-05-26,5,1,157.8
14332,2019-05-26,5,2,64.5
14333,2019-05-26,5,4,100.0
14334,2019-05-27,1,1,138.80701754385964
14335,2019-05-27,1,2,61.950819672131146
14336,2019-05-27,1,4,80.2
14337,2019-05-27,2,1,202.04851752021563
14338,2019-05-27,2,2,89.65334773218143
14339,2019-05-27,2,3,187.25
14340,2019-05-27,2,4,61.18181818181818
14341,2019-05-27,3,1,263.6572700296736
14342,2019-05-27,3,2,131.52121212121213
14343,2019-05-27,3,3,269.2608695652174
14344,2019-05-27,3,4,76.84482758620689
14345,2019-05-27,4,1,177.014440433213
14346,2019-05-27,4,2,68.22295805739515
14347,2019-05-27,4,3,120.0
14348,2019-05-27,4,4,73.61111111111111
14349,2019-05-27,5,1,152.8
14350,2019-05-27,5,2,63.59090909090909
14351,2019-05-27,5,4,100.0
14352,2019-05-28,1,1,138.78947368421052
14353,2019-05-28,1,2,61.9344262295082
14354,2019-05-28,1,4,80.2
14355,2019-05-28,2,1,200.34288272157565
14356,2019-05-28,2,2,89.71009771986971
14357,2019-05-28,2,3,187.25
14358,2019-05-28,2,4,61.18181818181818
14359,2019-05-28,3,1,262.8183172002978
14360,2019-05-28,3,2,131.1689497716895
14361,2019-05-28,3,3,270.0869565217391
14362,2019-05-28,3,4,76.84482758620689
14363,2019-05-28,4,1,176.95698924731184
14364,2019-05-28,4,2,68.25221238938053
14365,2019-05-28,4,3,120.0
14366,2019-05-28,4,4,73.61111111111111
14367,2019-05-28,5,1,150.7741935483871
14368,2019-05-28,5,2,63.59090909090909
14369,2019-05-28,5,4,100.0
14370,2019-05-29,1,1,138.82456140350877
14371,2019-05-29,1,2,62.2520325203252
14372,2019-05-29,1,4,80.2
14373,2019-05-29,2,1,200.25939177101966
14374,2019-05-29,2,2,89.66013071895425
14375,2019-05-29,2,3,187.25
14376,2019-05-29,2,4,61.21212121212121
14377,2019-05-29,3,1,263.424739195231
14378,2019-05-29,3,2,131.4012158054711
14379,2019-05-29,3,3,307.75
14380,2019-05-29,3,4,76.53448275862068
14381,2019-05-29,4,1,177.12455516014234
14382,2019-05-29,4,2,68.23725055432372
14383,2019-05-29,4,3,120.0
14384,2019-05-29,4,4,73.61111111111111
14385,2019-05-29,5,1,150.61290322580646
14386,2019-05-29,5,2,63.59090909090909
14387,2019-05-29,5,4,100.0
14388,2019-05-30,1,1,137.82758620689654
14389,2019-05-30,1,2,62.27642276422764
14390,2019-05-30,1,4,80.2
14391,2019-05-30,2,1,200.54196428571427
14392,2019-05-30,2,2,89.80131004366812
14393,2019-05-30,2,3,187.25
14394,2019-05-30,2,4,61.24242424242424
14395,2019-05-30,3,1,263.7992537313433
14396,2019-05-30,3,2,130.7370820668693
14397,2019-05-30,3,3,308.75
14398,2019-05-30,3,4,76.55172413793103
14399,2019-05-30,4,1,177.3
14400,2019-05-30,4,2,68.25555555555556
14401,2019-05-30,4,3,120.0
14402,2019-05-30,4,4,73.61111111111111
14403,2019-05-30,5,1,150.61290322580646
14404,2019-05-30,5,2,63.59090909090909
14405,2019-05-30,5,4,100.0
14406,2019-05-31,1,1,142.7017543859649
14407,2019-05-31,1,2,65.39837398373983
14408,2019-05-31,1,4,80.2
14409,2019-05-31,2,1,206.4991150442478
14410,2019-05-31,2,2,92.22633297062023
14411,2019-05-31,2,3,192.25
14412,2019-05-31,2,4,59.57575757575758
14413,2019-05-31,3,1,268.8316176470588
14414,2019-05-31,3,2,135.77945619335347
14415,2019-05-31,3,3,308.625
14416,2019-05-31,3,4,80.51724137931035
14417,2019-05-31,4,1,190.3978494623656
14418,2019-05-31,4,2,71.94922737306844
14419,2019-05-31,4,3,120.0
14420,2019-05-31,4,4,79.22222222222223
14421,2019-05-31,5,1,156.80645161290323
14422,2019-05-31,5,2,68.08888888888889
14423,2019-05-31,5,4,125.0
14424,2019-06-01,1,1,141.83928571428572
14425,2019-06-01,1,2,65.40322580645162
14426,2019-06-01,1,4,80.2
14427,2019-06-01,2,1,208.60281195079085
14428,2019-06-01,2,2,92.49242424242425
14429,2019-06-01,2,3,191.41666666666666
14430,2019-06-01,2,4,59.60606060606061
14431,2019-06-01,3,1,270.3453079178886
14432,2019-06-01,3,2,135.5948406676783
14433,2019-06-01,3,3,329.4166666666667
14434,2019-06-01,3,4,80.53448275862068
14435,2019-06-01,4,1,191.5818181818182
14436,2019-06-01,4,2,72.11159737417942
14437,2019-06-01,4,3,120.0
14438,2019-06-01,4,4,79.22222222222223
14439,2019-06-01,5,1,156.96774193548387
14440,2019-06-01,5,2,68.5
14441,2019-06-01,5,4,125.0
14442,2019-06-02,1,1,138.0
14443,2019-06-02,1,2,62.306451612903224
14444,2019-06-02,1,4,80.2
14445,2019-06-02,2,1,202.53467954345916
14446,2019-06-02,2,2,89.81788793103448
14447,2019-06-02,2,3,181.41666666666666
14448,2019-06-02,2,4,61.24242424242424
14449,2019-06-02,3,1,264.68002915451893
14450,2019-06-02,3,2,132.24924471299093
14451,2019-06-02,3,3,321.5416666666667
14452,2019-06-02,3,4,76.62068965517241
14453,2019-06-02,4,1,179.1268115942029
14454,2019-06-02,4,2,68.14814814814815
14455,2019-06-02,4,3,120.0
14456,2019-06-02,4,4,73.61111111111111
14457,2019-06-02,5,1,150.61290322580646
14458,2019-06-02,5,2,64.95454545454545
14459,2019-06-02,5,4,100.0
14460,2019-06-03,1,1,137.89285714285714
14461,2019-06-03,1,2,62.29032258064516
14462,2019-06-03,1,4,80.2
14463,2019-06-03,2,1,201.95145631067962
14464,2019-06-03,2,2,89.7545748116254
14465,2019-06-03,2,3,181.41666666666666
14466,2019-06-03,2,4,61.21212121212121
14467,2019-06-03,3,1,264.50439238653
14468,2019-06-03,3,2,132.24962178517399
14469,2019-06-03,3,3,326.0
14470,2019-06-03,3,4,76.60344827586206
14471,2019-06-03,4,1,173.71481481481482
14472,2019-06-03,4,2,68.20087336244542
14473,2019-06-03,4,3,120.0
14474,2019-06-03,4,4,73.61111111111111
14475,2019-06-03,5,1,150.61290322580646
14476,2019-06-03,5,2,64.04545454545455
14477,2019-06-03,5,4,100.0
14478,2019-06-04,1,1,137.6315789473684
14479,2019-06-04,1,2,62.274193548387096
14480,2019-06-04,1,4,80.2
14481,2019-06-04,2,1,202.38074204946997
14482,2019-06-04,2,2,89.81270182992465
14483,2019-06-04,2,3,181.41666666666666
14484,2019-06-04,2,4,61.18181818181818
14485,2019-06-04,3,1,264.66961000735836
14486,2019-06-04,3,2,131.1972891566265
14487,2019-06-04,3,3,327.5
14488,2019-06-04,3,4,76.60344827586206
14489,2019-06-04,4,1,172.94052044609666
14490,2019-06-04,4,2,68.18599562363238
14491,2019-06-04,4,3,120.0
14492,2019-06-04,4,4,73.61111111111111
14493,2019-06-04,5,1,155.875
14494,2019-06-04,5,2,64.04545454545455
14495,2019-06-04,5,4,100.0
14496,2019-06-05,1,1,137.66666666666666
14497,2019-06-05,1,2,62.216
14498,2019-06-05,1,4,80.2
14499,2019-06-05,2,1,202.5485008818342
14500,2019-06-05,2,2,89.88172043010752
14501,2019-06-05,2,3,181.41666666666666
14502,2019-06-05,2,4,61.21212121212121
14503,2019-06-05,3,1,264.7131268436578
14504,2019-06-05,3,2,131.22105263157894
14505,2019-06-05,3,3,329.2083333333333
14506,2019-06-05,3,4,76.62068965517241
14507,2019-06-05,4,1,174.0
14508,2019-06-05,4,2,68.18599562363238
14509,2019-06-05,4,3,120.0
14510,2019-06-05,4,4,73.61111111111111
14511,2019-06-05,5,1,155.875
14512,2019-06-05,5,2,64.04545454545455
14513,2019-06-05,5,4,100.0
14514,2019-06-06,1,1,137.75438596491227
14515,2019-06-06,1,2,62.24
14516,2019-06-06,1,4,80.2
14517,2019-06-06,2,1,202.67460317460316
14518,2019-06-06,2,2,89.8796992481203
14519,2019-06-06,2,3,181.41666666666666
14520,2019-06-06,2,4,61.24242424242424
14521,2019-06-06,3,1,265.83529411764704
14522,2019-06-06,3,2,131.32175226586102
14523,2019-06-06,3,3,329.0416666666667
14524,2019-06-06,3,4,76.63793103448276
14525,2019-06-06,4,1,174.57089552238807
14526,2019-06-06,4,2,68.1528384279476
14527,2019-06-06,4,3,120.0
14528,2019-06-06,4,4,73.61111111111111
14529,2019-06-06,5,1,150.61290322580646
14530,2019-06-06,5,2,64.04545454545455
14531,2019-06-06,5,4,100.0
14532,2019-06-07,1,1,142.08771929824562
14533,2019-06-07,1,2,65.304
14534,2019-06-07,1,4,80.2
14535,2019-06-07,2,1,209.1038732394366
14536,2019-06-07,2,2,92.53813104189044
14537,2019-06-07,2,3,186.41666666666666
14538,2019-06-07,2,4,59.57575757575758
14539,2019-06-07,3,1,270.22880116959067
14540,2019-06-07,3,2,134.99244712990938
14541,2019-06-07,3,3,330.2083333333333
14542,2019-06-07,3,4,80.51724137931035
14543,2019-06-07,4,1,188.07894736842104
14544,2019-06-07,4,2,71.91228070175438
14545,2019-06-07,4,3,120.0
14546,2019-06-07,4,4,79.22222222222223
14547,2019-06-07,5,1,156.96774193548387
14548,2019-06-07,5,2,68.5
14549,2019-06-07,5,4,125.0
14550,2019-06-08,1,1,143.0344827586207
14551,2019-06-08,1,2,65.328
14552,2019-06-08,1,4,80.2
14553,2019-06-08,2,1,208.49912280701756
14554,2019-06-08,2,2,92.45726495726495
14555,2019-06-08,2,3,193.91666666666666
14556,2019-06-08,2,4,59.60606060606061
14557,2019-06-08,3,1,270.4963556851312
14558,2019-06-08,3,2,134.82575757575756
14559,2019-06-08,3,3,327.8333333333333
14560,2019-06-08,3,4,80.53448275862068
14561,2019-06-08,4,1,188.81749049429658
14562,2019-06-08,4,2,71.88864628820961
14563,2019-06-08,4,3,120.0
14564,2019-06-08,4,4,79.22222222222223
14565,2019-06-08,5,1,156.96774193548387
14566,2019-06-08,5,2,68.5
14567,2019-06-08,5,4,125.0
14568,2019-06-09,1,1,138.05084745762713
14569,2019-06-09,1,2,62.344
14570,2019-06-09,1,4,80.2
14571,2019-06-09,2,1,203.04184829991283
14572,2019-06-09,2,2,90.11312700106724
14573,2019-06-09,2,3,181.41666666666666
14574,2019-06-09,2,4,61.36363636363637
14575,2019-06-09,3,1,264.7735573411249
14576,2019-06-09,3,2,131.13010590015128
14577,2019-06-09,3,3,326.9166666666667
14578,2019-06-09,3,4,76.74137931034483
14579,2019-06-09,4,1,176.0
14580,2019-06-09,4,2,68.12035010940919
14581,2019-06-09,4,3,120.0
14582,2019-06-09,4,4,73.61111111111111
14583,2019-06-09,5,1,150.61290322580646
14584,2019-06-09,5,2,64.95454545454545
14585,2019-06-09,5,4,100.0
14586,2019-06-10,1,1,139.10344827586206
14587,2019-06-10,1,2,62.344
14588,2019-06-10,1,4,80.2
14589,2019-06-10,2,1,202.1146828844483
14590,2019-06-10,2,2,90.16666666666667
14591,2019-06-10,2,3,183.91666666666666
14592,2019-06-10,2,4,61.36363636363637
14593,2019-06-10,3,1,264.0601173020528
14594,2019-06-10,3,2,130.9711684370258
14595,2019-06-10,3,3,330.2083333333333
14596,2019-06-10,3,4,76.77586206896552
14597,2019-06-10,4,1,180.9702602230483
14598,2019-06-10,4,2,68.17211328976035
14599,2019-06-10,4,3,120.0
14600,2019-06-10,4,4,73.61111111111111
14601,2019-06-10,5,1,150.61290322580646
14602,2019-06-10,5,2,63.733333333333334
14603,2019-06-10,5,4,100.0
14604,2019-06-11,1,1,140.56140350877192
14605,2019-06-11,1,2,62.296
14606,2019-06-11,1,4,80.2
14607,2019-06-11,2,1,202.04498269896195
14608,2019-06-11,2,2,90.20641711229946
14609,2019-06-11,2,3,183.91666666666666
14610,2019-06-11,2,4,61.303030303030305
